Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2019,Singapore,Western Pacific,High income,Government administrative databases for outpatient and birth records - Singapore; 2021.,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,,97.1,97.1
Antenatal care coverage - at least four visits (%),2020,Singapore,Western Pacific,High income,Government administrative databases for outpatient and birth records - Singapore; 2021.,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,,97.4,97.4
Antenatal care coverage - at least four visits (%),2007,Solomon Islands,Western Pacific,Lower middle income,DHS 2006-2007.,"National Statistics Office [Solomon Islands], Secretariat of the Pacific Community (SPC), Macro International Inc., Asian Development Bank. Solomon Islands Demographic and Health Survey 2006-2007. Noumea: SPC; 2009.",,64.6,64.6
Antenatal care coverage - at least four visits (%),2009,Solomon Islands,Western Pacific,Lower middle income,CHIPS 2010. WHO/WPRO; 2010.,Western Pacific Country Health Information Profiles: 2010 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2010.,,65,65
Antenatal care coverage - at least four visits (%),2015,Solomon Islands,Western Pacific,Lower middle income,DHS 2015.,"Solomon Islands National Statistics Office, Solomon Islands Ministry of Health and Medical Services (SIMoHMS), Pacific Community (SPC), Australian Aid, United Nations Children’s Fund (UNICEF) . Solomon Islands Demographic and Health Survey 2015. Noumea: SPC; 2017.",,68.9,68.9
Antenatal care coverage - at least four visits (%),2019,Solomon Islands,Western Pacific,Lower middle income,DHIS data.,DHIS data. Provided during the UHC Country Consultation 2021.,,68.1,68.1
Antenatal care coverage - at least four visits (%),2020,Solomon Islands,Western Pacific,Lower middle income,DHIS data.,DHIS data. Provided during the UHC Country Consultation 2021.,,65.4,65.4
Antenatal care coverage - at least four visits (%),2006,Somalia,Eastern Mediterranean,Low income,MICS 2006.,"Somalia 2006 Multiple Indicator Cluster Survey (MICS). Somalia: Pan Arab Project for Family Health (PAPFAM), United Nations Children's Fund (UNICEF); 2007.",,6.3,6.3
Antenatal care coverage - at least four visits (%),2019,Somalia,Eastern Mediterranean,Low income,Health and Demographic Survey 2020.,"The Somali Health and Demographic Survey (SHDS) 2020. Mogadishu: Directorate of National Statistics, Federal Government of Somalia; 2020.",,24.4,24.4
Antenatal care coverage - at least four visits (%),1998,South Africa,Africa,Upper middle income,DHS 1998.,"Department of Health [South Africa], Macro International. South Africa Demographic and Health Survey 1998. Pretoria, South Africa: Department of Health [South Africa]; 2002.",,73.1,73.1
Antenatal care coverage - at least four visits (%),2003,South Africa,Africa,Upper middle income,DHS 2003.,"Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health [South Africa]; 2007.",,56.1,56.1
Antenatal care coverage - at least four visits (%),2008,South Africa,Africa,Upper middle income,"Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team; 2010.","Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team. South African National HIV Prevalence, Incidence, Behaviour and Communication Survey, 2008: The health of our children. Cape Town: HSRC Press; 2010.",,87.1,87.1
Antenatal care coverage - at least four visits (%),2016,South Africa,Africa,Upper middle income,DHS 2016.,"South Africa Demographic and Health Survey 2016: Report. Pretoria, South Africa and Rockville, Maryland, USA: National Department of Health (NDoH), Statistics South Africa (Stats SA), South African Medical Research Council (SAMRC), ICF; 2019.",,75.5,75.5
Antenatal care coverage - at least four visits (%),2010,South Sudan,Africa,Low income,"National Bureau of Statistics, Ministry of Health; 2012.","The Republic of South Sudan: The Sudan Household Health Survey 2010. South Sudan: National Bureau of Statistics, Ministry of Health; 2012.",,17,17
Antenatal care coverage - at least four visits (%),2007,Sri Lanka,South-East Asia,Lower middle income,DHS 2006-2007.,"Department of Census and Statistics (DCS), Ministry of Healthcare and Nutrition (MOH). Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS, MOH; 2009.",,92.5,92.5
Antenatal care coverage - at least four visits (%),2014,Sudan,Eastern Mediterranean,Low income,MICS 2014.,"Central Bureau of Statistics (CBS), United Nations Children's Fund (UNICEF) Sudan. Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF, Central Bureau of Statistics (CBS); 2016.",,50.7,50.7
Antenatal care coverage - at least four visits (%),2010,Suriname,Americas,Upper middle income,MICS 2010.,"Ministry of Social Affairs and Housing, General Bureau of Statistics, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010, Final Report. Paramaribo: Ministry of Social Affairs and Housing, General Bureau of Statistics, UNICEF; 2012.",,66.8,66.8
Antenatal care coverage - at least four visits (%),2018,Suriname,Americas,Upper middle income,MICS 2018.,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo: Ministry of Social Affairs and Public Housing, United Nations Children's Fund (UNICEF); 2019.",,67.5,67.5
Antenatal care coverage - at least four visits (%),2001,Syrian Arab Republic,Eastern Mediterranean,Low income,FHS 2001.,"The Family Health Survey in the Syrian Arab Republic [2001]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM; 2002.",,42.1,42.1
Antenatal care coverage - at least four visits (%),2009,Syrian Arab Republic,Eastern Mediterranean,Low income,"Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, UNICEF, UNFPA, WHO; 2010.","Syrian Households [2009]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA), World Health Organization (WHO); 2010.",,63.7,63.7
Antenatal care coverage - at least four visits (%),2007,Tajikistan,Europe,Lower middle income,"State Committee on Statistics Republic of Tajikistan, UNICEF; 2009.","Tajikistan Living Standards Measurement Survey 2007. Dushanbe: State Committee on Statistics Republic of Tajikistan, United Nations Children's Fund (UNICEF); 2009.",,49.4,49.4
Antenatal care coverage - at least four visits (%),2012,Tajikistan,Europe,Lower middle income,DHS 2012.,"Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], ICF International. Tajikistan Demographic and Health Survey 2012. Dushanbe, Tajikistan, Calverton, Maryland, USA: SA, MOH, ICF International; 2013.",,52.5,52.5
Antenatal care coverage - at least four visits (%),2017,Tajikistan,Europe,Lower middle income,DHS 2017.,"Tajikistan Demographic and Health
Survey 2017. Rockville, Maryland, USA: Statistical Agency under the President of the Republic
of Tajikistan (SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan
(MOHSP), ICF; 2018.",,64.2,64.2
Antenatal care coverage - at least four visits (%),2009,Thailand,South-East Asia,Upper middle income,RHS 2009 (Key Findings).,"Key Findings: The 2009 Reproductive Health Survey. Bangkok: National Statistical Office Thailand, Ministry of Public Health [Thailand], United Nations Population Fund (UNFPA), Chulalongkorn University; 2010.",,79.6,79.6
Antenatal care coverage - at least four visits (%),2012,Thailand,South-East Asia,Upper middle income,MICS 2012.,"National Statistical Office (NSO), United Nations Children's Fund (UNICEF). Thailand Multiple Indicator Cluster Survey 2012. Final Report. Bangkok: NSO, UNICEF; 2013.",,93.4,93.4
Antenatal care coverage - at least four visits (%),2016,Thailand,South-East Asia,Upper middle income,MICS 2015-16.,"National Statistical Office (NSO), United Nations Children's Fund (UNICEF). Thailand Multiple Indicator Cluster Survey 2015-16. Final Report. Bangkok: NSO, UNICEF; 2016.",,90.8,90.8
Antenatal care coverage - at least four visits (%),2019,Thailand,South-East Asia,Upper middle income,MICS 2019.,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok: National Statistical Office of Thailand; 2020.",,90,90
Antenatal care coverage - at least four visits (%),2003,Timor-Leste,South-East Asia,Lower middle income,DHS 2003.,"Ministry of Health and National Statistics Office  [Timor-Leste], University of Newcastle  [Australia], The Australian National University [Australia], ACIL Australia Pty Ltd [Australia]. Timor-Leste 2003 Demographic and Health Survey. Newcastle: University of Newcastle; 2004.",,29.6,29.6
Antenatal care coverage - at least four visits (%),2010,Timor-Leste,South-East Asia,Lower middle income,DHS 2009-2010.,"National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], ICF Macro. Timor-Leste Demographic and Health Survey 2009-10. Dili, Timor-Leste: NSD [Timor-Leste], ICF Macro; 2010.",,55.1,55.1
Antenatal care coverage - at least four visits (%),2016,Timor-Leste,South-East Asia,Lower middle income,DHS 2016.,"General Directorate of Statistics (GDS), Ministry of Health, ICF. Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste: GDS and Rockville, Maryland, USA: GDF, ICF; 2018.",,76.7,76.7
Antenatal care coverage - at least four visits (%),1998,Togo,Africa,Low income,DHS 1998.,"Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R (Ministère de la Planification et du Développement Economique Direction de la Statistique, Macro International Inc). Enquête  Démographique et de Santé, Togo 1998. Calverton, Maryland USA: Ministère de la Planification et du Développement Economique Direction de la Statistique, Macro International Inc.; 1999 (in French).",,46.3,46.3
Antenatal care coverage - at least four visits (%),2003,Togo,Africa,Low income,"Ministère de la Santé [Togo], Université de Lomé; 2004.","Ministère de la Santé [Togo], Université de Lomé. Analyse de la Situation en Santé de la Reproduction au Togo. Étude AS/SR Togo - 2003. Rapport de l'étude, Fascicule 2. Lomé: Université de Lomé; 2004. (in French)",,53.5,53.5
Antenatal care coverage - at least four visits (%),2010,Togo,Africa,Low income,MICS 2010.,"Enquête par grappes à indicateurs multiples MICS Togo, 2010, Rapport final. Lomé: Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN), Fonds des Nations Unies pour l'Enfance (UNICEF); 2012 (in French).",,54.9,54.9
Antenatal care coverage - at least four visits (%),2014,Togo,Africa,Low income,DHS 2013-2014.,"Ministère de la Planification, du Développement et de l’Aménagement du Territoire (MPDAT), Ministère de la Santé (MS), ICF International. Enquête Démographique et de Santé au Togo 2013-2014. Rockville, Maryland, USA : MPDAT, MS, ICF International; 2015 (in French).",,57.2,57.2
Antenatal care coverage - at least four visits (%),2017,Togo,Africa,Low income,MICS 2017.,"Enquête par grappes à indicateurs multiples (MICS 6) Togo, 2017, Rapport final. Lomé: Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED), UNICEF; 2018 (in French).",,54.8,54.8
Antenatal care coverage - at least four visits (%),2012,Tonga,Western Pacific,Upper middle income,DHS 2012.,"Tonga Department of Statistics and Tonga Ministry of Health, Secretariat of the Pacific Community (SPC), United Nations Population Fund (UNFPA). Tonga Demographic and Health Survey 2012. Final Report. Noumea: SPC; 2013.",,70.4,70.4
Antenatal care coverage - at least four visits (%),2019,Tonga,Western Pacific,Upper middle income,MICS 2019.,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa: Tonga Statistics Department; 2020.",,88.5,88.5
Antenatal care coverage - at least four visits (%),2011,Trinidad and Tobago,Americas,High income,MICS 2011.,"Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings and Tables. Port of Spain: Ministry of Social Development and Familyvices, Central Statistical Office, UNICEF; 2017",,87.3,87.3
Antenatal care coverage - at least four visits (%),2012,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2013.,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",,100,100
Antenatal care coverage - at least four visits (%),2013,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2014.,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",,100,100
Antenatal care coverage - at least four visits (%),2014,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2015.,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",,100,100
Antenatal care coverage - at least four visits (%),2015,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2016.,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",,100,100
Antenatal care coverage - at least four visits (%),2016,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",,100,100
Antenatal care coverage - at least four visits (%),2017,Trinidad and Tobago,Americas,High income,WHO/PAHO; 2018.,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",,100,100
Antenatal care coverage - at least four visits (%),1995,Tunisia,Eastern Mediterranean,Lower middle income,"Ministère de la Santé Publique [Ministry of Public Health, Tunisia]; 1996.",L'Enquête Tunisienne sur la Santé de la Mère et de l'Enfant 1994-1995 (ETSME). Rapport Principal. Tunis: Ministère de la Santé Publique [Tunisie]; 1996 (in French).,,12.9,12.9
Antenatal care coverage - at least four visits (%),2000,Tunisia,Eastern Mediterranean,Lower middle income,MICS 2000.,"Enquête sur la Santé et le Bien-être de la Mère et l'Enfant 2000 (MICS 2). Tunis: Ministère de la Santé Publique [Tunisie], Fonds des Nations Unies pour l’Enfance (UNICEF); 2000 (in French).",,57.3,57.3
Antenatal care coverage - at least four visits (%),2006,Tunisia,Eastern Mediterranean,Lower middle income,MICS 2006.,"Enquête sur la Santé et le Bien-être de la Mère et l'Enfant 2006 (MICS 3). Tunis: Ministère de la Santé Publique [Tunisie], Fonds des Nations Unies pour l’Enfance (UNICEF); 2008 (in French).",,67.5,67.5
Antenatal care coverage - at least four visits (%),2012,Tunisia,Eastern Mediterranean,Lower middle income,MICS 2011-2012.,"Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique, Fonds des Nations Unies pour l’Enfance (UNICEF). Suivi de la situation des enfants et des femmes en Tunisie - Enquête par grappes à indicateurs multiples 2011-2012, Rapport Final. Tunisie: MDCI, Institut National de la Statistique, UNICEF; 2013 (in French).",,85.1,85.1
Antenatal care coverage - at least four visits (%),2016,Tunisia,Eastern Mediterranean,Lower middle income,Tunisian Health Examination Survey 2016.,La santé des Tunisiens Résultats de l’enquête. [Tunisian Health Examination Survey 2016]. Tunis: Ministère de la Santé [Tunisia]; 2019 (in French).,,86.4,86.4
Antenatal care coverage - at least four visits (%),2018,Tunisia,Eastern Mediterranean,Lower middle income,MICS 2018.,"Institut National de la Statistique, UNICEF. Enquête par grappes à indicateurs multiples (MICS) 2018, Rapport Final. Tunisie: Le Ministère du Développement de l'Investissement et de la Coopération Internationale (MDICI); 2019 (in French).",,84.1,84.1
Antenatal care coverage - at least four visits (%),1993,Türkiye,Europe,Upper middle income,DHS 1993.,"Ministry of Health [Türkiye], Hacettepe University Institute of Population Studies [Türkiye], Macro International. Turkish Demographic and Health Survey 1993. Ankara, Türkiye: Ministry of Health [Türkiye], Hacettepe University Institute of Population Studies [Türkiye], Macro International; 1994.",,35.9,35.9
Antenatal care coverage - at least four visits (%),1998,Türkiye,Europe,Upper middle income,DHS 1998.,"Hacettepe University, Institute of Population Studies [Türkiye], Macro International. Türkiye Demographic and Health Survey 1998. Ankara, Türkiye: Hacettepe University, Institute of Population Studies [Türkiye], Macro International; 1999.",,42,42
Antenatal care coverage - at least four visits (%),2003,Türkiye,Europe,Upper middle income,DHS 2003.,"Hacettepe University Institute of Population Studies [Türkiye]. Türkiye Demographic and Health Survey, 2003. Ankara, Türkiye: Hacettepe University Institute of Population Studies [Türkiye], Ministry of Health General Directorate of Mother and Child Health and Family Planning [Türkiye], State Planning Organization, European Union; 2004.",,53.9,53.9
Antenatal care coverage - at least four visits (%),2008,Türkiye,Europe,Upper middle income,DHS 2008.,"Hacettepe University Institute of Population Studies. Türkiye Demographic and Health Survey, 2008. Ankara, Türkiye: Hacettepe University Institute of Population Studies, Ministry of Health General Directorate of Mother and Child Health and Family Planning, T.R. Prime Ministry Undersecretary of State Planning Organization, TÜBİTAK; 2009.",,73.7,73.7
Antenatal care coverage - at least four visits (%),2014,Türkiye,Europe,Upper middle income,DHS 2013.,"Hacettepe University Institute of Population Studies. 2013 Türkiye Demographic and Health Survey. Ankara, Türkiye: Hacettepe University Institute of Population Studies, T.R. Ministry of Development, TÜBİTAK; 2014.",,88.9,88.9
Antenatal care coverage - at least four visits (%),2019,Türkiye,Europe,Upper middle income,DHS 2018.,"Türkiye Demographic and Health Survey 2018. Ankara: Hacettepe University Institute of Population Studies, T.R. Presidency of Türkiye Directorate of Strategy and Budget, TÜBİTAK; 2019.",,89.7,89.7
Antenatal care coverage - at least four visits (%),2000,Turkmenistan,Europe,Upper middle income,DHS 2000.,"Survey. Ankara: Hacettepe University Institute of Population Studies, T.R. Presidency of Türkiye Directorate of",,82.8,82.8
Antenatal care coverage - at least four visits (%),2016,Turkmenistan,Europe,Upper middle income,MICS 2015-16.,"Strategy and Budget, TÜBİTAK; 2019.",,96.4,96.4
Antenatal care coverage - at least four visits (%),2019,Turkmenistan,Europe,Upper middle income,MICS 2019.,"2019 Turkmenistan Multiple Indicator Cluster Survey. Survey Findings Report. Ashgabat: State Committee for Statistics of Turkmenistan, UNICEF; 2020.",,97.6,97.6
Antenatal care coverage - at least four visits (%),2007,Tuvalu,Western Pacific,Upper middle income,DHS 2007.,"Central Statistics Division [Tuvalu], Secretariat of the Pacific Community (SPC), Macro International Inc., Asian Development Bank. Tuvalu Demographic and Health Survey 2007. Noumea: SPC; 2009.",,67.3,67.3
Antenatal care coverage - at least four visits (%),2020,Tuvalu,Western Pacific,Upper middle income,MICS 2019-20,"Central Statistics Division. Tuvalu Multiple Indicator Cluster Survey 2019–2020, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division; 2021. https://mics-surveys-prod.s3.amazonaws.com/MICS6/East%20Asia%20and%20the%20Pacific/Tuvalu/2019-2020/Survey%20findings/Tuvalu%202019-20%20MICS%20%5B2022-06-01%5D_English.pdf",,60.3,60.3
Antenatal care coverage - at least four visits (%),1995,Uganda,Africa,Low income,DHS 1995.,"Statistics Department [Uganda], Macro International Inc. Uganda Demographic and Health Survey, 1995. Calverton, Maryland: Statistics Department [Uganda], Macro International Inc.; 1996.",,47.2,47.2
Antenatal care coverage - at least four visits (%),2001,Uganda,Africa,Low income,DHS 2000-2001.,"Uganda Bureau of Statistics (UBOS), ORC Macro. Uganda Demographic and Health Survey 2000-2001. Calverton, Maryland, USA: UBOS, ORC Macro; 2001.",,41.9,41.9
Antenatal care coverage - at least four visits (%),2006,Uganda,Africa,Low income,DHS 2006.,"Uganda Bureau of Statistics (UBOS), Macro International Inc. Uganda Demographic and Health Survey 2006. Calverton, Maryland, USA: UBOS, Macro International Inc.; 2007.",,47.2,47.2
Antenatal care coverage - at least four visits (%),2011,Uganda,Africa,Low income,DHS 2011.,"Uganda Bureau of Statistics (UBOS), ICF International. Uganda Demographic and Health Survey 2011. Kampala, Uganda: UBOS, ICF International; 2012.",,47.6,47.6
Antenatal care coverage - at least four visits (%),2016,Uganda,Africa,Low income,DHS 2016.,"Uganda Bureau of Statistics (UBOS), ICF. Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS, ICF; 2018.",,59.9,59.9
Antenatal care coverage - at least four visits (%),2020,Uganda,Africa,Low income,MIS 2020.,"Uganda National Malaria Control Division (NMCD), Uganda Bureau of Statistics(UBOS),and ICF. Uganda Malaria Indicator Survey 2018-19.Kampala, Uganda, and Rockville, Maryland, USA:NMCD, UBOS, and ICF; 2020.",,56.7,56.7
Antenatal care coverage - at least four visits (%),1999,Ukraine,Europe,Lower middle income,RHS 1999.,"1999 Ukraine Reproductive Health Survey, Final Report. Kiev: Kiev International Institute of Sociology [Ukraine], Centers for Disease Control and Prevention, Division of Reproductive Health (CDC), United States Agency for International Development (USAID); 2001.",5 or more visits.,91,91
Antenatal care coverage - at least four visits (%),2007,Ukraine,Europe,Lower middle income,DHS 2007.,"Ukrainian Center for Social Reforms (UCSR), State Statistical Committee (SSC) [Ukraine], Ministry of Health (MOH) [Ukraine], Macro International Inc. Ukraine Demographic and Health Survey 2007. Calverton, Maryland, USA: UCSR, Macro International; 2008.",6 or more visits.,74.8,74.8
Antenatal care coverage - at least four visits (%),2012,Ukraine,Europe,Lower middle income,MICS 2012.,"State Statistics Service, Ukrainian Center for Social Reforms, United Nations Children's Fund (UNICEF). Ukraine Multiple Indicator Cluster Survey 2012,
Final Report. Kiev, Ukraine: State Statistics Committee, the Ukrainian Center for Social Reforms; 2013.",,87.2,87.2
Antenatal care coverage - at least four visits (%),1995,United Arab Emirates,Eastern Mediterranean,High income,FHS 1995.,United Arab Emirates Family Health Survey 1995. Principal Report. Abu Dhabi: Ministry of Health [UAE]; 2000.,3 or more visits.,58.6,58.6
Antenatal care coverage - at least four visits (%),2013,United Arab Emirates,Eastern Mediterranean,High income,Ministry of Health and Prevention [UAE]; 2017.,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).",,99.9,99.9
Antenatal care coverage - at least four visits (%),2014,United Arab Emirates,Eastern Mediterranean,High income,Ministry of Health and Prevention [UAE]; 2017.,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).",,99.9,99.9
Antenatal care coverage - at least four visits (%),2015,United Arab Emirates,Eastern Mediterranean,High income,Ministry of Health and Prevention [UAE]; 2017.,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).",,99.9,99.9
Antenatal care coverage - at least four visits (%),2018,United Arab Emirates,Eastern Mediterranean,High income,UAE National health survey report 2017-2018.,"UAE National health survey report 2017-2018. Dubai: Statistics and Research Centre, Ministry of Health and Prevention [United Arab Emirates]; 2018.",3 or more visits.,97.3,97.3
Antenatal care coverage - at least four visits (%),1992,United Republic of Tanzania,Africa,Lower middle income,DHS 1991-1992.,"Ngallaba S, Kapiga SH, Ruyobya I, Boerma JT (Bureau of Statistics [Tanzania], Macro International). Tanzania Demographic and Health Survey 1991/1992. Dar es Salaam, Tanzania: Bureau of Statistics [Tanzania], Macro International; 1993.",,69.5,69.5
Antenatal care coverage - at least four visits (%),1996,United Republic of Tanzania,Africa,Lower middle income,DHS 1996.,"Bureau of Statistics [Tanzania], Macro International Inc. Tanzania Demographic and Health Survey 1996. Calverton, Maryland: Bureau of Statistics, Macro International; 1997.",,69.5,69.5
Antenatal care coverage - at least four visits (%),1999,United Republic of Tanzania,Africa,Lower middle income,DHS 1999.,"National Bureau of Statistics [Tanzania], Macro International Inc. Tanzania Reproductive and Child Health Survey 1999. Calverton, Maryland, USA: National Bureau of Statistics, Macro International Inc.; 2000.",,69.9,69.9
Antenatal care coverage - at least four visits (%),2004,United Republic of Tanzania,Africa,Lower middle income,DHS 2004-2005.,"National Bureau of Statistics (NBS) [Tanzania], ORC Macro. Tanzania Demographic and Health Survey 2004-05. Dar es Salaam, Tanzania: National Bureau of Statistics, ORC Macro; 2005.",,61.5,61.5
Antenatal care coverage - at least four visits (%),2010,United Republic of Tanzania,Africa,Lower middle income,DHS 2010.,"National Bureau of Statistics (NBS) [Tanzania], ICF Macro. Tanzania Demographic and Health Survey 2010. Dar es Salaam, Tanzania: NBS, ICF Macro; 2011.",,42.8,42.8
Antenatal care coverage - at least four visits (%),2016,United Republic of Tanzania,Africa,Lower middle income,DHS 2015-2016.,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC) [Tanzania], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS) [Tanzania], Office of Chief Government Statistician (OCGS) [Zanzibar], ICF. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania: MoHCDGEC, MoH, NBS, OCGS, ICF; 2016.",,50.6,50.6
Antenatal care coverage - at least four visits (%),2017,United Republic of Tanzania,Africa,Lower middle income,MIS 2017.,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC) [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF. Tanzania Malaria Indicator Survey 2017. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHCDGEC, MoH, NBS, OCGS, and ICF; 2017.",Data from DHS STATcompiler November 2020.,62.2,62.2
Antenatal care coverage - at least four visits (%),2010,United States of America,Americas,High income,WHO/PAHO; 2013.,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",,96.6,96.6
Antenatal care coverage - at least four visits (%),2012,United States of America,Americas,High income,WHO/PAHO; 2015.,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",,96.6,96.6
Antenatal care coverage - at least four visits (%),2013,United States of America,Americas,High income,WHO/PAHO; 2016.,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",,93.6,93.6
Antenatal care coverage - at least four visits (%),2014,United States of America,Americas,High income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",,92.2,92.2
Antenatal care coverage - at least four visits (%),2015,United States of America,Americas,High income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",,92.1,92.1
Antenatal care coverage - at least four visits (%),1996,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,78.4,78.4
Antenatal care coverage - at least four visits (%),1997,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,80.4,80.4
Antenatal care coverage - at least four visits (%),1999,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,79.5,79.5
