Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Sweden,,Europe,High income,Both sexes,1.47935,1.48 [1.4-1.57],1.39619,1.56903
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Sweden,,Europe,High income,Both sexes,1.43765,1.44 [1.35-1.53],1.35484,1.52502
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Sweden,,Europe,High income,Both sexes,1.39447,1.39 [1.3-1.49],1.3028,1.49074
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Sweden,,Europe,High income,Both sexes,1.35061,1.35 [1.24-1.47],1.23736,1.47236
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1955,Switzerland,,Europe,High income,Both sexes,18.78465,18.78 [18.03-19.53],18.03313,19.53387
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1956,Switzerland,,Europe,High income,Both sexes,18.17206,18.17 [17.53-18.8],17.52728,18.79713
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1957,Switzerland,,Europe,High income,Both sexes,17.63052,17.63 [16.99-18.26],16.99293,18.25887
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1958,Switzerland,,Europe,High income,Both sexes,17.16328,17.16 [16.58-17.73],16.57615,17.73163
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1959,Switzerland,,Europe,High income,Both sexes,16.74214,16.74 [16.22-17.27],16.21915,17.26924
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1960,Switzerland,,Europe,High income,Both sexes,16.34593,16.35 [15.85-16.86],15.85397,16.85619
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1961,Switzerland,,Europe,High income,Both sexes,15.95399,15.95 [15.48-16.44],15.47514,16.43793
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1962,Switzerland,,Europe,High income,Both sexes,15.52603,15.53 [15.04-16.04],15.03714,16.03996
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1963,Switzerland,,Europe,High income,Both sexes,15.06429,15.06 [14.6-15.54],14.59722,15.54097
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Switzerland,,Europe,High income,Both sexes,14.5736,14.57 [14.14-15.03],14.13679,15.02706
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Switzerland,,Europe,High income,Both sexes,14.10393,14.1 [13.68-14.55],13.67807,14.55181
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Switzerland,,Europe,High income,Both sexes,13.64389,13.64 [13.23-14.06],13.23254,14.05555
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Switzerland,,Europe,High income,Both sexes,13.08863,13.09 [12.67-13.5],12.67445,13.49871
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Switzerland,,Europe,High income,Both sexes,12.36111,12.36 [11.98-12.74],11.97662,12.73971
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Switzerland,,Europe,High income,Both sexes,11.52021,11.52 [11.15-11.89],11.15162,11.89356
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Switzerland,,Europe,High income,Both sexes,10.70472,10.7 [10.34-11.08],10.33816,11.07697
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Switzerland,,Europe,High income,Both sexes,9.98846,9.99 [9.65-10.34],9.64651,10.33556
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Switzerland,,Europe,High income,Both sexes,9.35259,9.35 [9.01-9.7],9.0143,9.69803
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Switzerland,,Europe,High income,Both sexes,8.76834,8.77 [8.45-9.1],8.44984,9.09557
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Switzerland,,Europe,High income,Both sexes,8.21506,8.22 [7.9-8.52],7.90466,8.52407
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Switzerland,,Europe,High income,Both sexes,7.67282,7.67 [7.37-7.97],7.36752,7.97238
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Switzerland,,Europe,High income,Both sexes,7.14171,7.14 [6.86-7.42],6.86008,7.42485
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Switzerland,,Europe,High income,Both sexes,6.65563,6.66 [6.38-6.94],6.37572,6.93703
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Switzerland,,Europe,High income,Both sexes,6.22519,6.23 [5.96-6.49],5.96218,6.49125
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Switzerland,,Europe,High income,Both sexes,5.85043,5.85 [5.6-6.11],5.60112,6.10714
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Switzerland,,Europe,High income,Both sexes,5.5212,5.52 [5.28-5.77],5.28063,5.76816
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Switzerland,,Europe,High income,Both sexes,5.22863,5.23 [5-5.46],4.99977,5.46035
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Switzerland,,Europe,High income,Both sexes,4.96801,4.97 [4.73-5.2],4.73478,5.19735
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Switzerland,,Europe,High income,Both sexes,4.73175,4.73 [4.51-4.95],4.51046,4.95389
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Switzerland,,Europe,High income,Both sexes,4.53932,4.54 [4.32-4.76],4.32198,4.75943
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Switzerland,,Europe,High income,Both sexes,4.40531,4.41 [4.19-4.62],4.19039,4.62347
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Switzerland,,Europe,High income,Both sexes,4.32401,4.32 [4.12-4.53],4.11869,4.53307
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Switzerland,,Europe,High income,Both sexes,4.25654,4.26 [4.04-4.47],4.04418,4.47054
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Switzerland,,Europe,High income,Both sexes,4.1616,4.16 [3.95-4.37],3.95466,4.36606
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Switzerland,,Europe,High income,Both sexes,4.04049,4.04 [3.84-4.24],3.83779,4.24314
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Switzerland,,Europe,High income,Both sexes,3.90478,3.9 [3.71-4.11],3.70661,4.11095
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Switzerland,,Europe,High income,Both sexes,3.77349,3.77 [3.59-3.96],3.58769,3.96419
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Switzerland,,Europe,High income,Both sexes,3.65409,3.65 [3.47-3.84],3.47426,3.84167
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Switzerland,,Europe,High income,Both sexes,3.55633,3.56 [3.38-3.73],3.38272,3.73125
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Switzerland,,Europe,High income,Both sexes,3.48121,3.48 [3.31-3.65],3.30873,3.65474
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Switzerland,,Europe,High income,Both sexes,3.43473,3.43 [3.26-3.61],3.26222,3.61271
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Switzerland,,Europe,High income,Both sexes,3.41839,3.42 [3.25-3.59],3.25338,3.59159
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Switzerland,,Europe,High income,Both sexes,3.42256,3.42 [3.26-3.6],3.257,3.59687
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Switzerland,,Europe,High income,Both sexes,3.43954,3.44 [3.28-3.61],3.2785,3.60622
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Switzerland,,Europe,High income,Both sexes,3.4569,3.46 [3.3-3.62],3.29773,3.62153
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Switzerland,,Europe,High income,Both sexes,3.46241,3.46 [3.3-3.63],3.3028,3.63349
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Switzerland,,Europe,High income,Both sexes,3.45092,3.45 [3.29-3.62],3.29139,3.6185
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Switzerland,,Europe,High income,Both sexes,3.4194,3.42 [3.26-3.59],3.2606,3.58529
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Switzerland,,Europe,High income,Both sexes,3.36919,3.37 [3.21-3.53],3.21221,3.5289
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Switzerland,,Europe,High income,Both sexes,3.31676,3.32 [3.16-3.47],3.16268,3.47393
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Switzerland,,Europe,High income,Both sexes,3.27761,3.28 [3.13-3.43],3.12514,3.43315
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Switzerland,,Europe,High income,Both sexes,3.25886,3.26 [3.11-3.41],3.10806,3.41252
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Switzerland,,Europe,High income,Both sexes,3.24519,3.25 [3.09-3.4],3.09152,3.39999
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Switzerland,,Europe,High income,Both sexes,3.22407,3.22 [3.07-3.38],3.07337,3.37827
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Switzerland,,Europe,High income,Both sexes,3.19396,3.19 [3.05-3.34],3.04933,3.34242
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Switzerland,,Europe,High income,Both sexes,3.15498,3.15 [3.01-3.3],3.01368,3.30121
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Switzerland,,Europe,High income,Both sexes,3.11268,3.11 [2.97-3.25],2.97473,3.25216
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Switzerland,,Europe,High income,Both sexes,3.07207,3.07 [2.93-3.22],2.93384,3.21532
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Switzerland,,Europe,High income,Both sexes,3.04086,3.04 [2.9-3.18],2.90471,3.18099
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Switzerland,,Europe,High income,Both sexes,3.01192,3.01 [2.88-3.15],2.87684,3.15246
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Switzerland,,Europe,High income,Both sexes,2.97652,2.98 [2.84-3.11],2.8413,3.11432
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Switzerland,,Europe,High income,Both sexes,2.92994,2.93 [2.8-3.06],2.79552,3.06267
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Switzerland,,Europe,High income,Both sexes,2.87763,2.88 [2.75-3.01],2.74639,3.01319
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Switzerland,,Europe,High income,Both sexes,2.83143,2.83 [2.7-2.97],2.70424,2.96607
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Switzerland,,Europe,High income,Both sexes,2.79032,2.79 [2.66-2.93],2.66049,2.92852
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Switzerland,,Europe,High income,Both sexes,2.74863,2.75 [2.6-2.91],2.60093,2.90668
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Switzerland,,Europe,High income,Both sexes,2.70235,2.7 [2.51-2.91],2.51461,2.90712
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1955,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,24.86337,24.86 [18.62-32.76],18.62235,32.75907
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1956,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,24.32618,24.33 [18.61-31.43],18.60776,31.42586
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1957,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,23.82379,23.82 [18.58-30.32],18.58496,30.32196
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1958,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,23.38819,23.39 [18.46-29.44],18.46008,29.43635
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1959,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,22.9518,22.95 [18.32-28.47],18.32389,28.47231
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1960,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,22.52671,22.53 [18.19-27.58],18.18864,27.58406
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1961,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,22.11445,22.11 [17.98-26.9],17.97891,26.90169
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1962,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.75385,21.75 [17.76-26.31],17.75774,26.31351
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1963,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.43159,21.43 [17.62-25.88],17.62097,25.87816
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.24228,21.24 [17.59-25.51],17.59462,25.51496
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.16991,21.17 [17.6-25.4],17.60078,25.40032
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.25882,21.26 [17.67-25.41],17.66518,25.4136
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.40379,21.4 [17.85-25.46],17.8526,25.45542
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.55825,21.56 [18.06-25.62],18.05554,25.62407
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.61073,21.61 [18.22-25.55],18.22497,25.55443
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.51051,21.51 [18.2-25.36],18.20143,25.35933
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.25198,21.25 [17.97-25],17.96948,25.00272
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.84561,20.85 [17.69-24.54],17.68704,24.53519
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.47609,20.48 [17.33-24.07],17.32901,24.0738
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.20758,20.21 [17.19-23.7],17.18723,23.70365
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.14183,20.14 [17.11-23.52],17.11113,23.51978
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.29614,20.3 [17.33-23.72],17.32939,23.71791
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.62029,20.62 [17.64-24.02],17.64147,24.02318
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.94157,20.94 [17.89-24.4],17.89385,24.39866
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.12331,21.12 [18.08-24.51],18.07587,24.51258
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,21.06562,21.07 [18.04-24.4],18.03797,24.4044
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.93863,20.94 [17.95-24.2],17.94827,24.196
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,20.67561,20.68 [17.8-23.92],17.79727,23.91525
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,19.91209,19.91 [17.12-23.05],17.11694,23.04818
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,19.42493,19.42 [16.7-22.45],16.7049,22.45105
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,18.92893,18.93 [16.31-21.83],16.31358,21.8277
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,18.42333,18.42 [15.86-21.17],15.85912,21.17088
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,17.90165,17.9 [15.43-20.55],15.42912,20.54933
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,17.40956,17.41 [15.03-19.97],15.03112,19.96942
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,16.95622,16.96 [14.72-19.44],14.71528,19.4394
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,16.51897,16.52 [14.39-18.9],14.39205,18.89731
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,15.98045,15.98 [13.91-18.29],13.91468,18.291
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,15.43333,15.43 [13.45-17.69],13.4524,17.69225
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,14.94013,14.94 [12.99-17.14],12.9937,17.14148
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,14.4908,14.49 [12.63-16.68],12.63338,16.68415
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,14.08124,14.08 [12.29-16.18],12.29026,16.17791
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,13.6691,13.67 [11.92-15.71],11.91804,15.70968
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,13.24668,13.25 [11.55-15.18],11.55203,15.17705
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,12.84184,12.84 [11.18-14.72],11.18227,14.72023
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,12.47722,12.48 [10.87-14.26],10.86851,14.26466
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,12.12861,12.13 [10.55-13.89],10.55439,13.88571
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.7946,11.79 [10.27-13.51],10.26549,13.51164
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.48794,11.49 [9.99-13.19],9.98503,13.19449
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.20381,11.2 [9.75-12.89],9.74988,12.88533
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.94792,10.95 [9.53-12.64],9.52621,12.63889
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.71934,10.72 [9.31-12.45],9.31318,12.44528
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.51607,10.52 [9.08-12.29],9.07569,12.28945
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.33806,10.34 [8.87-12.17],8.87176,12.16857
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.19814,10.2 [8.63-12.1],8.63269,12.10103
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.12286,10.12 [8.41-12.14],8.41211,12.13616
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.10589,10.11 [8.21-12.23],8.21242,12.22867
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.15834,10.16 [8-12.38],8.00477,12.38322
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.50199,10.5 [8.06-12.85],8.05671,12.85287
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.72034,10.72 [7.95-13.2],7.94536,13.19734
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.85449,10.85 [7.71-13.44],7.71066,13.43563
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.92252,10.92 [7.34-13.59],7.34365,13.5882
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.08316,11.08 [7.05-13.95],7.05313,13.94515
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.99895,11 [6.54-14.11],6.53713,14.10667
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.09594,11.1 [6.32-14.65],6.31559,14.6492
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.0915,11.09 [6.08-15.17],6.0811,15.17438
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,11.00834,11.01 [5.9-15.6],5.90018,15.60454
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Syrian Arab Republic,,Eastern Mediterranean,Low income,Both sexes,10.84272,10.84 [5.66-15.96],5.66486,15.95633
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Tajikistan,,Europe,Lower middle income,Both sexes,31.5242,31.52 [26.36-38.52],26.35539,38.51831
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Tajikistan,,Europe,Lower middle income,Both sexes,30.90436,30.9 [26-37.16],26.00283,37.16416
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Tajikistan,,Europe,Lower middle income,Both sexes,30.59757,30.6 [25.83-36.09],25.82504,36.08667
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Tajikistan,,Europe,Lower middle income,Both sexes,30.52859,30.53 [25.66-35.54],25.65851,35.54175
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Tajikistan,,Europe,Lower middle income,Both sexes,30.44831,30.45 [25.42-35.3],25.41668,35.30156
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Tajikistan,,Europe,Lower middle income,Both sexes,30.35454,30.35 [25.39-35.07],25.39123,35.07027
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Tajikistan,,Europe,Lower middle income,Both sexes,30.29269,30.29 [25.22-35.28],25.22147,35.276
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Tajikistan,,Europe,Lower middle income,Both sexes,30.28761,30.29 [25.34-35.36],25.33546,35.36337
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Tajikistan,,Europe,Lower middle income,Both sexes,30.22453,30.22 [25.54-35.23],25.54021,35.22702
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Tajikistan,,Europe,Lower middle income,Both sexes,29.8731,29.87 [25.48-34.88],25.48405,34.88237
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Tajikistan,,Europe,Lower middle income,Both sexes,29.26538,29.27 [25.16-34],25.15554,33.99874
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Tajikistan,,Europe,Lower middle income,Both sexes,28.3681,28.37 [24.19-33.17],24.19156,33.16534
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Tajikistan,,Europe,Lower middle income,Both sexes,27.24524,27.25 [22.99-32.01],22.98792,32.01463
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Tajikistan,,Europe,Lower middle income,Both sexes,25.97915,25.98 [21.87-30.62],21.86516,30.62339
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Tajikistan,,Europe,Lower middle income,Both sexes,24.80126,24.8 [20.88-29.25],20.88434,29.25077
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Tajikistan,,Europe,Lower middle income,Both sexes,23.86282,23.86 [20.18-28.03],20.18079,28.02677
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Tajikistan,,Europe,Lower middle income,Both sexes,23.08042,23.08 [19.47-27.34],19.46945,27.33811
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Tajikistan,,Europe,Lower middle income,Both sexes,22.5097,22.51 [18.88-26.78],18.8848,26.78038
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Tajikistan,,Europe,Lower middle income,Both sexes,22.0388,22.04 [18.54-26.43],18.5436,26.42854
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Tajikistan,,Europe,Lower middle income,Both sexes,21.54134,21.54 [18.13-25.79],18.13417,25.79057
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Tajikistan,,Europe,Lower middle income,Both sexes,20.90297,20.9 [17.62-24.94],17.61508,24.93928
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Tajikistan,,Europe,Lower middle income,Both sexes,20.14842,20.15 [16.91-24.07],16.90513,24.06818
