Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Sao Tome and Principe,Africa,Lower middle income,181.37131,181 [128-259],127.69043,259.19381
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Sao Tome and Principe,Africa,Lower middle income,179.43927,179 [125-258],125.31119,258.41276
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Sao Tome and Principe,Africa,Lower middle income,177.18917,177 [124-257],124.15212,256.59981
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Sao Tome and Principe,Africa,Lower middle income,179.71352,180 [125-261],125.28842,260.82149
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Sao Tome and Principe,Africa,Lower middle income,190.80146,191 [133-279],132.88426,279.42918
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Sao Tome and Principe,Africa,Lower middle income,192.17598,192 [133-281],132.77881,281.16594
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Sao Tome and Principe,Africa,Lower middle income,169.024,169 [116-247],115.97205,247.28596
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Sao Tome and Principe,Africa,Lower middle income,179.49765,179 [122-264],122.23927,263.76531
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Sao Tome and Principe,Africa,Lower middle income,181.55029,182 [122-268],122.48234,267.69859
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Sao Tome and Principe,Africa,Lower middle income,169.64854,170 [114-249],113.5473,249.02767
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Sao Tome and Principe,Africa,Lower middle income,166.33485,166 [110-245],109.92736,245.15134
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Sao Tome and Principe,Africa,Lower middle income,158.57465,159 [104-235],104.1255,234.70563
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Sao Tome and Principe,Africa,Lower middle income,159.66927,160 [104-237],103.86167,236.96957
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Sao Tome and Principe,Africa,Lower middle income,161.61597,162 [103-243],103.25308,242.73341
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Sao Tome and Principe,Africa,Lower middle income,148.96097,149 [93-225],93.26914,225.10374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Sao Tome and Principe,Africa,Lower middle income,149.6055,150 [92-228],91.82008,227.91316
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Sao Tome and Principe,Africa,Lower middle income,156.9618,157 [94-242],94.38817,242.46453
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Sao Tome and Principe,Africa,Lower middle income,160.17822,160 [95-251],94.56048,250.69105
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Sao Tome and Principe,Africa,Lower middle income,183.43904,183 [106-291],106.47138,291.38389
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Sao Tome and Principe,Africa,Lower middle income,160.02812,160 [92-256],91.57785,256.19372
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Sao Tome and Principe,Africa,Lower middle income,158.25004,158 [90-256],89.93416,256.21122
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Sao Tome and Principe,Africa,Lower middle income,144.47261,144 [81-238],80.7789,238.23836
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Sao Tome and Principe,Africa,Lower middle income,139.23005,139 [76-230],75.56058,230.16645
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Sao Tome and Principe,Africa,Lower middle income,164.42891,164 [88-275],88.028,274.82566
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Sao Tome and Principe,Africa,Lower middle income,143.50972,144 [75-241],75.28923,240.67645
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Sao Tome and Principe,Africa,Lower middle income,149.1564,149 [77-251],76.6323,250.74749
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Sao Tome and Principe,Africa,Lower middle income,142.41253,142 [72-243],72.3892,243.207
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Sao Tome and Principe,Africa,Lower middle income,146.24005,146 [74-253],74.05907,252.77127
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Saudi Arabia,Eastern Mediterranean,High income,35.771,36 [25-55],24.89671,54.62726
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Saudi Arabia,Eastern Mediterranean,High income,34.50324,35 [24-52],24.32454,52.19456
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Saudi Arabia,Eastern Mediterranean,High income,32.26056,32 [23-48],23.10956,47.87645
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Saudi Arabia,Eastern Mediterranean,High income,31.19179,31 [22-46],22.44949,45.51193
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Saudi Arabia,Eastern Mediterranean,High income,28.78423,29 [21-41],20.94219,41.08797
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Saudi Arabia,Eastern Mediterranean,High income,29.25935,29 [21-41],21.43665,41.27718
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Saudi Arabia,Eastern Mediterranean,High income,26.8989,27 [20-38],19.84094,37.5914
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Saudi Arabia,Eastern Mediterranean,High income,24.78286,25 [18-34],18.3555,34.19761
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Saudi Arabia,Eastern Mediterranean,High income,25.38131,25 [19-35],18.93841,34.84962
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Saudi Arabia,Eastern Mediterranean,High income,23.34173,23 [18-32],17.58436,31.8906
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Saudi Arabia,Eastern Mediterranean,High income,24.67856,25 [19-34],18.58339,33.58823
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Saudi Arabia,Eastern Mediterranean,High income,22.86566,23 [17-31],17.27732,30.92867
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Saudi Arabia,Eastern Mediterranean,High income,23.66417,24 [18-32],17.96124,31.80432
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Saudi Arabia,Eastern Mediterranean,High income,22.85864,23 [17-31],17.40649,30.79914
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Saudi Arabia,Eastern Mediterranean,High income,21.71309,22 [17-29],16.50267,29.21192
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Saudi Arabia,Eastern Mediterranean,High income,21.52521,22 [16-29],16.3003,29.22788
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Saudi Arabia,Eastern Mediterranean,High income,20.72002,21 [15-28],15.48934,28.05848
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Saudi Arabia,Eastern Mediterranean,High income,20.78457,21 [15-28],15.37514,28.29883
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Saudi Arabia,Eastern Mediterranean,High income,19.75151,20 [15-27],14.5002,27.03844
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Saudi Arabia,Eastern Mediterranean,High income,18.12479,18 [13-25],13.15872,25.0104
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Saudi Arabia,Eastern Mediterranean,High income,17.01211,17 [12-24],12.26646,23.60794
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Saudi Arabia,Eastern Mediterranean,High income,17.1016,17 [12-24],12.37913,23.60784
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Saudi Arabia,Eastern Mediterranean,High income,17.34059,17 [12-24],12.42869,23.869
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Saudi Arabia,Eastern Mediterranean,High income,16.37706,16 [12-22],11.67031,22.47336
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Saudi Arabia,Eastern Mediterranean,High income,16.8639,17 [12-23],12.00041,23.2008
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Saudi Arabia,Eastern Mediterranean,High income,15.33849,15 [11-21],10.91977,20.98906
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Saudi Arabia,Eastern Mediterranean,High income,15.31065,15 [11-21],10.84664,20.89599
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Saudi Arabia,Eastern Mediterranean,High income,15.25455,15 [11-21],10.76832,20.69529
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Saudi Arabia,Eastern Mediterranean,High income,14.2764,14 [10-19],10.0423,19.4672
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Saudi Arabia,Eastern Mediterranean,High income,15.01029,15 [11-20],10.55064,20.45101
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Saudi Arabia,Eastern Mediterranean,High income,15.82249,16 [11-22],11.16874,21.55523
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Saudi Arabia,Eastern Mediterranean,High income,16.2727,16 [12-22],11.51237,22.06437
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Saudi Arabia,Eastern Mediterranean,High income,16.44819,16 [12-22],11.64184,22.39159
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Saudi Arabia,Eastern Mediterranean,High income,16.77863,17 [12-23],11.74752,22.90652
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Saudi Arabia,Eastern Mediterranean,High income,17.68222,18 [12-24],12.14497,24.3681
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Saudi Arabia,Eastern Mediterranean,High income,16.20376,16 [11-22],11.03381,22.39121
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Senegal,Africa,Lower middle income,759.97234,760 [563-984],563.12867,984.12456
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Senegal,Africa,Lower middle income,709.34722,709 [534-903],534.12749,903.48854
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Senegal,Africa,Lower middle income,654.44474,654 [499-825],499.40729,824.52474
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Senegal,Africa,Lower middle income,617.83602,618 [477-775],476.52685,774.50004
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Senegal,Africa,Lower middle income,594.99606,595 [465-740],464.97976,740.43942
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Senegal,Africa,Lower middle income,553.45446,553 [434-686],434.18625,685.55452
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Senegal,Africa,Lower middle income,567.89309,568 [447-704],446.88833,704.13964
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Senegal,Africa,Lower middle income,587.40517,587 [462-729],461.88535,728.96239
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Senegal,Africa,Lower middle income,583.30055,583 [456-723],456.05877,722.99119
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Senegal,Africa,Lower middle income,605.30988,605 [474-749],473.72437,749.44945
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Senegal,Africa,Lower middle income,617.06844,617 [484-765],483.9483,765.01955
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Senegal,Africa,Lower middle income,606.15492,606 [475-748],474.87814,748.25916
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Senegal,Africa,Lower middle income,606.48418,606 [474-744],473.78766,744.15569
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Senegal,Africa,Lower middle income,623.96081,624 [489-764],488.88333,763.82037
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Senegal,Africa,Lower middle income,628.29736,628 [501-767],500.69653,766.74888
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Senegal,Africa,Lower middle income,638.3719,638 [510-778],510.2257,778.31339
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Senegal,Africa,Lower middle income,596.22053,596 [480-725],480.07453,725.18122
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Senegal,Africa,Lower middle income,597.82751,598 [486-725],486.38549,724.66075
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Senegal,Africa,Lower middle income,564.80354,565 [462-684],461.51668,684.22963
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Senegal,Africa,Lower middle income,549.70309,550 [452-667],452.01802,667.34185
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Senegal,Africa,Lower middle income,518.59348,519 [425-629],424.77693,628.59177
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Senegal,Africa,Lower middle income,489.79211,490 [402-597],402.14325,596.6873
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Senegal,Africa,Lower middle income,476.73385,477 [391-585],391.08686,584.76474
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Senegal,Africa,Lower middle income,490.848,491 [402-604],401.80102,603.57569
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Senegal,Africa,Lower middle income,471.25465,471 [385-582],385.19402,582.25816
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Senegal,Africa,Lower middle income,450.08509,450 [367-559],367.02192,559.14489
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Senegal,Africa,Lower middle income,417.4867,417 [339-519],338.98766,519.17731
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Senegal,Africa,Lower middle income,393.85651,394 [317-495],317.33025,495.11908
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Senegal,Africa,Lower middle income,352.99443,353 [284-451],283.81781,451.14769
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Senegal,Africa,Lower middle income,345.76085,346 [277-445],277.27944,445.15078
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Senegal,Africa,Lower middle income,320.8529,321 [255-420],255.45121,420.29132
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Senegal,Africa,Lower middle income,280.35306,280 [221-372],220.97141,372.14925
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Senegal,Africa,Lower middle income,278.22033,278 [217-375],217.00431,375.28475
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Senegal,Africa,Lower middle income,277.48837,277 [215-384],214.62441,383.62499
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Senegal,Africa,Lower middle income,257.61149,258 [196-364],195.77753,363.83119
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Senegal,Africa,Lower middle income,260.88063,261 [197-376],197.07085,375.63738
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Serbia,Europe,Upper middle income,16.93784,17 [11-25],11.02142,25.34787
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Serbia,Europe,Upper middle income,16.91856,17 [11-24],11.2998,24.47735
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Serbia,Europe,Upper middle income,16.22255,16 [11-23],11.10907,22.59625
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Serbia,Europe,Upper middle income,15.42928,15 [11-21],10.97744,20.79813
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Serbia,Europe,Upper middle income,15.83477,16 [12-21],11.64316,20.85374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Serbia,Europe,Upper middle income,15.1377,15 [11-20],11.39035,19.52563
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Serbia,Europe,Upper middle income,15.22975,15 [12-19],11.69573,19.3728
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Serbia,Europe,Upper middle income,16.13478,16 [13-20],12.61849,20.35954
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Serbia,Europe,Upper middle income,16.59922,17 [13-21],13.05133,20.81797
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Serbia,Europe,Upper middle income,17.67686,18 [14-22],13.83602,22.1516
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Serbia,Europe,Upper middle income,17.14909,17 [13-21],13.4451,21.48041
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Serbia,Europe,Upper middle income,15.04759,15 [12-19],11.7783,18.85613
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Serbia,Europe,Upper middle income,15.84812,16 [12-20],12.42711,19.89398
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Serbia,Europe,Upper middle income,17.50433,18 [14-22],13.71883,21.91766
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Serbia,Europe,Upper middle income,14.207,14 [10-20],10.09384,19.70439
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Serbia,Europe,Upper middle income,17.81678,18 [14-22],14.18323,22.1867
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Serbia,Europe,Upper middle income,14.8507,15 [12-19],11.9103,18.53875
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Serbia,Europe,Upper middle income,14.66891,15 [12-18],11.75005,18.21291
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Serbia,Europe,Upper middle income,14.42046,14 [12-18],11.56547,17.77607
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Serbia,Europe,Upper middle income,15.4618,15 [12-19],12.38374,18.96626
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Serbia,Europe,Upper middle income,16.12241,16 [13-20],12.96663,19.7409
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Serbia,Europe,Upper middle income,15.92018,16 [13-19],12.92087,19.35574
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Serbia,Europe,Upper middle income,15.40794,15 [13-19],12.6458,18.75698
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Serbia,Europe,Upper middle income,14.86783,15 [12-18],12.31328,18.1529
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Serbia,Europe,Upper middle income,14.6713,15 [12-18],12.19589,17.95979
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Serbia,Europe,Upper middle income,14.23741,14 [12-17],11.86618,17.30879
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Serbia,Europe,Upper middle income,13.9629,14 [12-17],11.55701,17.04701
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Serbia,Europe,Upper middle income,13.45022,13 [11-16],11.03785,16.46519
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Serbia,Europe,Upper middle income,12.95013,13 [11-16],10.56185,15.96734
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Serbia,Europe,Upper middle income,12.70803,13 [10-16],10.28829,15.6391
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Serbia,Europe,Upper middle income,12.68457,13 [10-16],10.21398,15.75549
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Serbia,Europe,Upper middle income,12.11222,12 [10-15],9.58867,15.16468
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Serbia,Europe,Upper middle income,12.00503,12 [9-15],9.42585,15.25828
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Serbia,Europe,Upper middle income,11.46952,11 [9-15],8.84768,14.78374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Serbia,Europe,Upper middle income,10.47125,10 [8-14],7.99354,13.87131
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Serbia,Europe,Upper middle income,10.18134,10 [8-14],7.63458,13.83251
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Seychelles,Africa,High income,56.78471,57 [33-96],32.85132,95.96964
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Seychelles,Africa,High income,53.38702,53 [32-88],31.82012,87.72766
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Seychelles,Africa,High income,45.80012,46 [28-73],28.10255,73.17301
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Seychelles,Africa,High income,46.55591,47 [29-72],29.09981,72.48918
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Seychelles,Africa,High income,46.92953,47 [30-71],29.62515,71.42918
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Seychelles,Africa,High income,40.81406,41 [26-62],26.11762,62.13193
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Seychelles,Africa,High income,40.27399,40 [26-62],25.70631,61.63434
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Seychelles,Africa,High income,31.68904,32 [20-50],20.1216,49.63591
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Seychelles,Africa,High income,29.7459,30 [19-48],18.6896,47.66534
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Seychelles,Africa,High income,31.81086,32 [20-52],19.85228,52.21589
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Seychelles,Africa,High income,30.36348,30 [19-51],18.70778,50.95207
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Seychelles,Africa,High income,29.31351,29 [18-50],17.68544,50.46361
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Seychelles,Africa,High income,48.93977,49 [29-85],29.09292,84.8126
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Seychelles,Africa,High income,43.38971,43 [25-77],25.49352,76.64298
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Seychelles,Africa,High income,46.13326,46 [27-83],26.66399,83.08533
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Seychelles,Africa,High income,44.31743,44 [26-80],25.60219,80.1698
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Seychelles,Africa,High income,37.77458,38 [22-69],21.64493,68.90995
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Seychelles,Africa,High income,35.43801,35 [20-65],20.11657,65.19959
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Seychelles,Africa,High income,34.15615,34 [19-63],19.16054,62.81126
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Seychelles,Africa,High income,30.65589,31 [17-57],16.96211,56.7943
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Seychelles,Africa,High income,14.96467,15 [8-28],8.38419,27.80357
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Seychelles,Africa,High income,13.80728,14 [8-25],7.83213,25.45652
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Seychelles,Africa,High income,12.69378,13 [7-23],7.18752,23.08031
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Seychelles,Africa,High income,11.30318,11 [6-20],6.41862,20.16973
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Seychelles,Africa,High income,10.37084,10 [6-18],6.0335,18.08181
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Seychelles,Africa,High income,8.20218,8 [5-14],4.86081,13.88298
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Seychelles,Africa,High income,8.20763,8 [5-14],4.96296,13.67084
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Seychelles,Africa,High income,6.82084,7 [4-11],4.24088,11.09499
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Seychelles,Africa,High income,5.98701,6 [4-9],3.79808,9.42562
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Seychelles,Africa,High income,5.05958,5 [3-8],3.25253,7.70319
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Seychelles,Africa,High income,4.70837,5 [3-7],3.16175,6.99726
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Seychelles,Africa,High income,5.13473,5 [4-7],3.5548,7.35896
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Seychelles,Africa,High income,4.62616,5 [3-6],3.31799,6.40905
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Seychelles,Africa,High income,3.54032,4 [3-5],2.62689,4.78312
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Seychelles,Africa,High income,3.07312,3 [2-4],2.31938,4.05302
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Seychelles,Africa,High income,3.33321,3 [3-4],2.5105,4.41898
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Sierra Leone,Africa,Low income,1427.52708,1 428 [931-1 978],930.59863,1978.13983
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Sierra Leone,Africa,Low income,1458.10341,1 458 [959-1 997],959.28005,1996.88753
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Sierra Leone,Africa,Low income,1454.69341,1 455 [975-1 984],974.74633,1983.89798
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Sierra Leone,Africa,Low income,1476.92519,1 477 [1 009-2 008],1009.08766,2007.84706
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Sierra Leone,Africa,Low income,1507.65548,1 508 [1 048-2 027],1048.46457,2027.12776
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Sierra Leone,Africa,Low income,1538.88414,1 539 [1 082-2 070],1082.01352,2069.75215
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Sierra Leone,Africa,Low income,1599.82474,1 600 [1 128-2 134],1128.48717,2134.09114
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Sierra Leone,Africa,Low income,1618.04074,1 618 [1 148-2 140],1147.66366,2139.54622
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Sierra Leone,Africa,Low income,1656.5543,1 657 [1 191-2 184],1190.50831,2184.10966
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Sierra Leone,Africa,Low income,1749.90108,1 750 [1 261-2 289],1260.9452,2288.55398
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Sierra Leone,Africa,Low income,1768.27922,1 768 [1 277-2 296],1277.43375,2296.25285
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Sierra Leone,Africa,Low income,1743.60249,1 744 [1 261-2 252],1260.66023,2252.04944
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Sierra Leone,Africa,Low income,1764.31623,1 764 [1 285-2 266],1284.83087,2265.73939
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Sierra Leone,Africa,Low income,1784.00609,1 784 [1 313-2 285],1313.06792,2284.70554
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Sierra Leone,Africa,Low income,1792.34665,1 792 [1 332-2 274],1332.20238,2273.77769
